CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,-10,0,-516,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-10,0,-526,CLOSE,0%
436440101,HOLX,HOLOGIC INC,2,-7,151,-528.5,-77.8%,<.01%
78467J100,SSNC,SS&C TECH HLDGS,12,-8,811,-540.67,-40%,<.01%
902681105,UGI,UGI CORP NEW,11,-15,401,-546.82,-57.7%,<.01%
060505104,BAC,BANK AMERICA CORP,881,-12,42.95K,-585,-1.3%,0.02%
896239100,TRMB,TRIMBLE INC,50,-9,3.26K,-587.16,-15.3%,<.01%
25746U109,D,DOMINION ENERGY INC,198,-10,12.24K,-618.18,-4.8%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,-1,0,-623,CLOSE,0%
009066101,ABNB,AIRBNB INC,910,-5,114.92K,-631.4,-0.5%,0.05%
052800109,ALV,AUTOLIV INC,4,-6,421,-631.5,-60%,<.01%
G0403H108,AON,AON PLC,4,-2,1.29K,-645.5,-33.3%,<.01%
231561101,CW,CURTISS WRIGHT CORP,4,-1,2.72K,-681,-20%,<.01%
78464A854,SPLG,SPDR SERIES TRUST,158,-9,12.09K,-688.84,-5.4%,<.01%
37959E102,GL,GLOBE LIFE INC,0,-5,0,-699,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,-25,0,-700,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,82,-18,3.27K,-718.24,-18%,<.01%
907818108,UNP,UNION PAC CORP,3,-3,728,-728,-50%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,12,-8,1.11K,-738.67,-40%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,12,-18,511,-766.5,-60%,<.01%
084423102,WRB,BERKLEY W R CORP,0,-11,0,-771,CLOSE,0%
466313103,JBL,JABIL INC,20,-3,5.31K,-796.95,-13%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,-9,0,-810,CLOSE,0%
126408103,CSX,CSX CORP,2,-20,82,-820,-90.9%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,5,-5,845,-845,-50%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,2,-8,216,-864,-80%,<.01%
37940X102,GPN,GLOBAL PMTS INC,10,-13,673,-874.9,-56.5%,<.01%
438516106,HON,HONEYWELL INTL INC,20,-4,4.52K,-904.2,-16.7%,<.01%
09062X103,BIIB,BIOGEN INC,22,-5,4.03K,-916.59,-18.5%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,228,-10,21.64K,-949.21,-4.2%,<.01%
277432100,EMN,EASTMAN CHEM CO,0,-15,0,-957,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,29,-10,2.78K,-960,-25.6%,<.01%
485924104,KRMN,KARMAN HLDGS INC,475,-12,38.02K,-960.61,-2.5%,0.02%
92333F101,VG,VENTURE GLOBAL INC,4,-61,63,-960.75,-93.8%,<.01%
883203101,TXT,TEXTRON INC,19,-11,1.66K,-963.37,-36.7%,<.01%
526107107,LII,LENNOX INTL INC,0,-2,0,-971,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,-3,0,-980,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,-41,0,-989,CLOSE,0%
109641100,EAT,BRINKER INTL INC,4,-7,571,-999.25,-63.6%,<.01%
688239201,OSK,OSHKOSH CORP,0,-8,0,-1K,CLOSE,0%
29358P101,ENSG,ENSIGN GROUP INC,7,-5,1.41K,-1.01K,-41.7%,<.01%
64110D104,NTAP,NETAPP INC,56,-10,5.73K,-1.02K,-15.2%,<.01%
62914V106,NIO,NIO INC,360,-170,2.17K,-1.03K,-32.1%,<.01%
G7S00T104,PNR,PENTAIR PLC,0,-10,0,-1.04K,CLOSE,0%
G3265R107,APTV,APTIV PLC,0,-14,0,-1.06K,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,46,-31,1.62K,-1.09K,-40.3%,<.01%
921910816,MGK,VANGUARD WORLD FD,21,-3,7.72K,-1.1K,-12.5%,<.01%
33829M101,FIVE,FIVE BELOW INC,0,-6,0,-1.13K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,200,-100,2.32K,-1.16K,-33.3%,<.01%
049560105,ATO,ATMOS ENERGY CORP,0,-7,0,-1.17K,CLOSE,0%
128030202,CALM,CAL MAINE FOODS INC,80,-15,6.32K,-1.19K,-15.8%,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,7,-6,1.43K,-1.22K,-46.2%,<.01%
929740108,WAB,WABTEC,3,-5,750,-1.25K,-62.5%,<.01%
260003108,DOV,DOVER CORP,6,-6,1.25K,-1.25K,-50%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,21,-24,1.13K,-1.29K,-53.3%,<.01%
404280406,HSBC,HSBC HLDGS PLC,38,-16,3.13K,-1.32K,-29.6%,<.01%
N14506104,ESTC,ELASTIC N V,106,-27,5.3K,-1.35K,-20.3%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,14,-10,1.91K,-1.36K,-41.7%,<.01%
126650100,CVS,CVS HEALTH CORP,83,-19,5.96K,-1.36K,-18.6%,<.01%
199908104,FIX,COMFORT SYS USA INC,44,-1,60.68K,-1.38K,-2.2%,0.03%
77311W101,RKT,ROCKET COS INC,362,-104,5.16K,-1.48K,-22.3%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,0,-30,0,-1.5K,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,-6,0,-1.54K,CLOSE,0%
55616P104,M,MACYS INC,0,-70,0,-1.54K,CLOSE,0%
872657101,TPG,TPG INC,1,-38,41,-1.56K,-97.4%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,0,-15,0,-1.61K,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,2,-15,219,-1.64K,-88.2%,<.01%
09073M104,TECH,BIO-TECHNE CORP,0,-28,0,-1.65K,CLOSE,0%
464287168,DVY,ISHARES TR,24,-11,3.63K,-1.67K,-31.4%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1,-6,281,-1.69K,-85.7%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,0,-25,0,-1.7K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,46,-9,9.12K,-1.78K,-16.4%,<.01%
980745103,WWD,WOODWARD INC,1,-5,358,-1.79K,-83.3%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-11,0,-1.83K,CLOSE,0%
921909768,VXUS,VANGUARD STAR FDS,3995,-24,308.05K,-1.85K,-0.6%,0.13%
70975L107,PEN,PENUMBRA INC,0,-6,0,-1.86K,CLOSE,0%
745867101,PHM,PULTE GROUP INC,60,-16,7.06K,-1.88K,-21.1%,<.01%
50202M102,LI,LI AUTO INC,349,-106,6.22K,-1.89K,-23.3%,<.01%
929160109,VMC,VULCAN MATLS CO,7,-7,1.91K,-1.91K,-50%,<.01%
801056102,SANM,SANMINA CORPORATION,0,-13,0,-1.95K,CLOSE,0%
749685103,RPM,RPM INTL INC,25,-20,2.48K,-1.99K,-44.4%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-30,0,-1.99K,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,22,-22,2.03K,-2.03K,-50%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,4,-11,756,-2.08K,-73.3%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,15,-10,3.12K,-2.08K,-40%,<.01%
872590104,TMUS,T-MOBILE US INC,28,-10,5.88K,-2.1K,-26.3%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,57,-28,4.4K,-2.16K,-32.9%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,37,-10,8.01K,-2.17K,-21.3%,<.01%
83304A106,SNAP,SNAP INC,702,-494,3.23K,-2.27K,-41.3%,<.01%
30161Q104,EXEL,EXELIXIS INC,0,-53,0,-2.32K,CLOSE,0%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,116,-25,10.8K,-2.33K,-17.7%,<.01%
30034W106,EVRG,EVERGY INC,1,-30,82,-2.46K,-96.8%,<.01%
88579Y101,MMM,3M CO,115,-17,16.7K,-2.47K,-12.9%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,389,-192,5.1K,-2.52K,-33%,<.01%
670346105,NUE,NUCOR CORP,51,-15,8.62K,-2.54K,-22.7%,<.01%
904311107,UAA,UNDER ARMOUR INC,12,-437,71,-2.59K,-97.3%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,58,-63,2.45K,-2.66K,-52.1%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,0,-60,0,-2.67K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,15,-20,2.06K,-2.74K,-57.1%,<.01%
493267108,KEY,KEYCORP,143,-143,2.87K,-2.87K,-50%,<.01%
74624M102,PSTG,EVERPURE INC,208,-49,12.28K,-2.89K,-19.1%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,5,-9,1.64K,-2.94K,-64.3%,<.01%
863667101,SYK,STRYKER CORPORATION,12,-9,3.94K,-2.96K,-42.9%,<.01%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,5,-23,655,-3.01K,-82.1%,<.01%
92204A405,VFH,VANGUARD WORLD FD,25,-25,3.02K,-3.02K,-50%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-65,0,-3.09K,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-20,0,-3.12K,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,0,-104,0,-3.15K,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,906,-75,38.45K,-3.18K,-7.6%,0.02%
516544103,LNTH,LANTHEUS HLDGS INC,32,-42,2.43K,-3.19K,-56.8%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,3,-46,208,-3.19K,-93.9%,<.01%
920253101,VMI,VALMONT INDS INC,2,-8,799,-3.2K,-80%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,10,-30,1.09K,-3.27K,-75%,<.01%
205887102,CAG,CONAGRA BRANDS INC,517,-210,8.13K,-3.3K,-28.9%,<.01%
44951W106,IESC,IES HOLDINGS INC,1,-7,476,-3.33K,-87.5%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,1,-18,189,-3.4K,-94.7%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,17,-24,2.43K,-3.43K,-58.5%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3,-7,1.48K,-3.44K,-70%,<.01%
302491303,FMC,FMC CORP,336,-200,5.79K,-3.44K,-37.3%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,80,-78,3.56K,-3.47K,-49.4%,<.01%
464287101,OEF,ISHARES TR,5,-11,1.59K,-3.5K,-68.8%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,2,-52,136,-3.54K,-96.3%,<.01%
26884L109,EQT,EQT CORP,89,-58,5.66K,-3.69K,-39.5%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,40,-70,2.11K,-3.69K,-63.6%,<.01%
87612E106,TGT,TARGET CORP,787,-31,95.38K,-3.76K,-3.8%,0.04%
842587107,SO,SOUTHERN CO,81,-39,7.82K,-3.76K,-32.5%,<.01%
268150109,DT,DYNATRACE INC,204,-102,7.54K,-3.77K,-33.3%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,41,-40,3.96K,-3.86K,-49.4%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,40,-18,8.63K,-3.89K,-31%,<.01%
565394103,CART,MAPLEBEAR INC,60,-105,2.25K,-3.93K,-63.6%,<.01%
H01301128,ALC,ALCON AG,0,-50,0,-3.94K,CLOSE,0%
79589L106,IOT,SAMSARA INC,1343,-125,42.56K,-3.96K,-8.5%,0.02%
06738E204,BCS,BARCLAYS PLC,62,-190,1.31K,-4.02K,-75.4%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,0,-22,0,-4.05K,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,15,-124,494,-4.08K,-89.2%,<.01%
650111107,NYT,NEW YORK TIMES CO,0,-60,0,-4.17K,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,6,-10,2.5K,-4.17K,-62.5%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,82,-27,12.9K,-4.25K,-24.8%,<.01%
090040106,BILI,BILIBILI INC,1236,-190,27.88K,-4.29K,-13.3%,0.01%
02215L209,KNTK,KINETIK HOLDINGS INC,5,-89,242,-4.31K,-94.7%,<.01%
872540109,TJX,TJX COS INC NEW,141,-28,22.52K,-4.47K,-16.6%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,7,-94,336,-4.51K,-93.1%,<.01%
456788108,INFY,INFOSYS LTD,444,-334,6K,-4.51K,-42.9%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,24,-23,4.72K,-4.53K,-48.9%,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-220,0,-4.56K,CLOSE,0%
343412102,FLR,FLUOR CORP,29,-99,1.35K,-4.62K,-77.3%,<.01%
H42097107,UBS,UBS GROUP AG,0,-100,0,-4.63K,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,1,-9,523,-4.71K,-90%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,56,-10,26.57K,-4.75K,-15.2%,0.01%
615369105,MCO,MOODYS CORP,7,-11,3.05K,-4.8K,-61.1%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,7,-15,2.24K,-4.81K,-68.2%,<.01%
G6700G107,NVT,NVENT ELEC PLC,184,-41,21.76K,-4.85K,-18.2%,<.01%
368736104,GNRC,GENERAC HLDGS INC,5,-25,977,-4.88K,-83.3%,<.01%
192422103,CGNX,COGNEX CORP,51,-100,2.5K,-4.9K,-66.2%,<.01%
285512109,EA,ELECTRONIC ARTS INC,0,-24,0,-4.9K,CLOSE,0%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,-66,0,-5.05K,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,493,-68,36.7K,-5.06K,-12.1%,0.02%
G0250X107,AMCR,AMCOR PLC,0,-629,0,-5.25K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,5,-22,1.22K,-5.37K,-81.5%,<.01%
452327109,ILMN,ILLUMINA INC,244,-44,30.07K,-5.42K,-15.3%,0.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,33,-81,2.21K,-5.43K,-71.1%,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,6,-13,2.6K,-5.64K,-68.4%,<.01%
576485205,MTDR,MATADOR RES CO,11,-90,695,-5.69K,-89.1%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,234,-239,5.57K,-5.69K,-50.5%,<.01%
89832Q109,TFC,TRUIST FINL CORP,61,-135,2.8K,-6.21K,-68.9%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,0,-14,0,-6.36K,CLOSE,0%
278642103,EBAY,EBAY INC.,8,-72,728,-6.55K,-90%,<.01%
911363109,URI,UNITED RENTALS INC,12,-9,8.74K,-6.56K,-42.9%,<.01%
G32089107,ETOR,ETORO GROUP LTD,75,-220,2.25K,-6.61K,-74.6%,<.01%
29084Q100,EME,EMCOR GROUP INC,17,-9,12.55K,-6.64K,-34.6%,<.01%
H2906T109,GRMN,GARMIN LTD,13,-29,3.02K,-6.73K,-69%,<.01%
86384P109,STUB,STUBHUB HLDGS INC,0,-500,0,-6.76K,CLOSE,0%
311900104,FAST,FASTENAL CO,5,-146,232,-6.77K,-96.7%,<.01%
314911108,FRMI,FERMI INC,514,-1162,3K,-6.79K,-69.3%,<.01%
122017106,BURL,BURLINGTON STORES INC,0,-24,0,-6.93K,CLOSE,0%
384802104,GWW,WW GRAINGER INC,0,-7,0,-7.06K,CLOSE,0%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,-90,0,-7.12K,CLOSE,0%
464287226,AGG,ISHARES TR,40,-72,3.97K,-7.15K,-64.3%,<.01%
540424108,L,LOEWS CORP,7,-67,747,-7.15K,-90.5%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,-48,0,-7.15K,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,78,-81,7.07K,-7.34K,-50.9%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,187,-27,51.46K,-7.43K,-12.6%,0.02%
29977A105,EVR,EVERCORE INC,0,-22,0,-7.49K,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,11,-91,938,-7.76K,-89.2%,<.01%
244199105,DE,DEERE & CO,18,-14,10.14K,-7.89K,-43.8%,<.01%
922475108,VEEV,VEEVA SYS INC,7,-45,1.23K,-7.91K,-86.5%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,4,-139,231,-8.03K,-97.2%,<.01%
858119100,STLD,STEEL DYNAMICS INC,5,-45,900,-8.1K,-90%,<.01%
92840M102,VST,VISTRA CORP,1550,-55,233.01K,-8.27K,-3.4%,0.1%
532457108,LLY,ELI LILLY & CO,1832,-9,1.69M,-8.28K,-0.5%,0.7%
090572207,BIO,BIO RAD LABS INC,0,-28,0,-8.48K,CLOSE,0%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,947,-403,20.53K,-8.74K,-29.9%,<.01%
81730H109,S,SENTINELONE INC,510,-679,6.57K,-8.75K,-57.1%,<.01%
172908105,CTAS,CINTAS CORP,22,-52,3.72K,-8.8K,-70.3%,<.01%
86333M108,LRN,STRIDE INC,2,-100,176,-8.8K,-98%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,37,-13,25.24K,-8.87K,-26%,0.01%
45867G101,IDCC,INTERDIGITAL INC,10,-30,3.02K,-9.06K,-75%,<.01%
189054109,CLX,CLOROX CO DEL,0,-90,0,-9.07K,CLOSE,0%
448579102,H,HYATT HOTELS CORP,0,-57,0,-9.14K,CLOSE,0%
172967424,C,CITIGROUP INC,93,-81,10.55K,-9.19K,-46.6%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-21,0,-9.37K,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,37,-71,5.16K,-9.9K,-65.7%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,322,-100,32.01K,-9.94K,-23.7%,0.01%
808513105,SCHW,SCHWAB CHARLES CORP,3,-106,282,-9.96K,-97.2%,<.01%
750917106,RMBS,RAMBUS INC DEL,439,-117,37.77K,-10.07K,-21%,0.02%
001055102,AFL,AFLAC INC,15,-92,1.65K,-10.1K,-86%,<.01%
G2519Y108,BAP,CREDICORP LTD,24,-30,8.14K,-10.18K,-55.6%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,86,-79,11.26K,-10.34K,-47.9%,<.01%
G29183103,ETN,EATON CORP PLC,55,-29,19.67K,-10.37K,-34.5%,<.01%
40415F101,HDB,HDFC BANK LTD,198,-449,4.93K,-11.17K,-69.4%,<.01%
379577208,GMED,GLOBUS MED INC,8,-130,689,-11.2K,-94.2%,<.01%
64110W102,NTES,NETEASE COM INC,5,-100,560,-11.2K,-95.2%,<.01%
23804L103,DDOG,DATADOG INC,432,-95,51K,-11.21K,-18%,0.02%
134429109,CPB,THE CAMPBELLS COMPANY,2,-510,45,-11.47K,-99.6%,<.01%
418056107,HAS,HASBRO INC,24,-123,2.25K,-11.51K,-83.7%,<.01%
34959E109,FTNT,FORTINET INC,269,-142,21.98K,-11.6K,-34.5%,<.01%
29414B104,EPAM,EPAM SYS INC,10,-87,1.35K,-11.78K,-89.7%,<.01%
25809K105,DASH,DOORDASH INC,26,-81,3.9K,-12.16K,-75.7%,<.01%
931142103,WMT,WALMART INC,1146,-100,142.41K,-12.43K,-8%,0.06%
78464A409,SPYG,SPDR SERIES TRUST,242,-127,23.69K,-12.43K,-34.4%,<.01%
833445109,SNOW,SNOWFLAKE INC,1091,-83,164.54K,-12.52K,-7.1%,0.07%
04016X101,ARGX,ARGENX SE,0,-15,0,-12.61K,CLOSE,0%
549498202,LCID,LUCID GROUP INC,4,-1357,38,-12.89K,-99.7%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,147,-130,14.71K,-13.01K,-46.9%,<.01%
Y2573F102,FLEX,FLEXTRONICS INTL LTD,16,-200,1.05K,-13.09K,-92.6%,<.01%
